"Clave
Entidad",Entidad federativa,"Clave
Municipio o demarcación",Municipio,Total
00,Estados Unidos Mexicanos,000,,223755
01,Aguascalientes,000,,4065
01,Aguascalientes,001,Aguascalientes,950
01,Aguascalientes,002,Asientos,169
01,Aguascalientes,003,Calvillo,76
01,Aguascalientes,004,Cosío,42
01,Aguascalientes,005,Jesús María,1116
01,Aguascalientes,006,Pabellón de Arteaga,98
01,Aguascalientes,007,Rincón de Romos,125
01,Aguascalientes,008,San José de Gracia,64
01,Aguascalientes,009,Tepezalá,319
01,Aguascalientes,010,El Llano,104
01,Aguascalientes,011,San Francisco de los Romo,1002
01,Aguascalientes,999,No identificado,0
02,Baja California,000,,8614
02,Baja California,001,Ensenada,1581
02,Baja California,002,Mexicali,1949
02,Baja California,003,Tecate,1109
02,Baja California,004,Tijuana,3673
02,Baja California,005,Playas de Rosarito,297
02,Baja California,006,San Quintín,5
02,Baja California,007,San Felipe,0
02,Baja California,999,No identificado,0
03,Baja California Sur,000,,105
03,Baja California Sur,001,Comondú,11
03,Baja California Sur,002,Mulegé,27
03,Baja California Sur,003,La Paz,67
03,Baja California Sur,008,Los Cabos,0
03,Baja California Sur,009,Loreto,0
03,Baja California Sur,999,No identificado,0
04,Campeche,000,,0
04,Campeche,001,Calkiní,0
04,Campeche,002,Campeche,0
04,Campeche,003,Carmen,0
04,Campeche,004,Champotón,0
04,Campeche,005,Hecelchakán,0
04,Campeche,006,Hopelchén,0
04,Campeche,007,Palizada,0
04,Campeche,008,Tenabo,0
04,Campeche,009,Escárcega,0
04,Campeche,010,Calakmul,0
04,Campeche,011,Candelaria,0
04,Campeche,012,Seybaplaya,0
04,Campeche,013,Dzitbalche,0
04,Campeche,999,No identificado,0
05,Coahuila de Zaragoza,000,,454
05,Coahuila de Zaragoza,001,Abasolo,0
05,Coahuila de Zaragoza,002,Acuña,14
05,Coahuila de Zaragoza,003,Allende,0
05,Coahuila de Zaragoza,004,Arteaga,0
05,Coahuila de Zaragoza,005,Candela,0
05,Coahuila de Zaragoza,006,Castaños,11
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0
05,Coahuila de Zaragoza,008,Escobedo,0
05,Coahuila de Zaragoza,009,Francisco I. Madero,1
05,Coahuila de Zaragoza,010,Frontera,0
05,Coahuila de Zaragoza,011,General Cepeda,0
05,Coahuila de Zaragoza,012,Guerrero,0
05,Coahuila de Zaragoza,013,Hidalgo,0
05,Coahuila de Zaragoza,014,Jiménez,0
05,Coahuila de Zaragoza,015,Juárez,0
05,Coahuila de Zaragoza,016,Lamadrid,0
05,Coahuila de Zaragoza,017,Matamoros,7
05,Coahuila de Zaragoza,018,Monclova,139
05,Coahuila de Zaragoza,019,Morelos,0
05,Coahuila de Zaragoza,020,Múzquiz,0
05,Coahuila de Zaragoza,021,Nadadores,0
05,Coahuila de Zaragoza,022,Nava,0
05,Coahuila de Zaragoza,023,Ocampo,0
05,Coahuila de Zaragoza,024,Parras,0
05,Coahuila de Zaragoza,025,Piedras Negras,166
05,Coahuila de Zaragoza,026,Progreso,0
05,Coahuila de Zaragoza,027,Ramos Arizpe,0
05,Coahuila de Zaragoza,028,Sabinas,0
05,Coahuila de Zaragoza,029,Sacramento,0
05,Coahuila de Zaragoza,030,Saltillo,51
05,Coahuila de Zaragoza,031,San Buenaventura,0
05,Coahuila de Zaragoza,032,San Juan de Sabinas,0
05,Coahuila de Zaragoza,033,San Pedro,0
05,Coahuila de Zaragoza,034,Sierra Mojada,0
05,Coahuila de Zaragoza,035,Torreón,65
05,Coahuila de Zaragoza,036,Viesca,0
05,Coahuila de Zaragoza,037,Villa Unión,0
05,Coahuila de Zaragoza,038,Zaragoza,0
05,Coahuila de Zaragoza,999,No identificado,0
06,Colima,000,,1147
06,Colima,001,Armería,0
06,Colima,002,Colima,0
06,Colima,003,Comala,0
06,Colima,004,Coquimatlán,0
06,Colima,005,Cuauhtémoc,0
06,Colima,006,Ixtlahuacán,0
06,Colima,007,Manzanillo,0
06,Colima,008,Minatitlán,0
06,Colima,009,Tecomán,0
06,Colima,010,Villa de Álvarez,0
06,Colima,999,No identificado,1147
07,Chiapas,000,,1123
07,Chiapas,001,Acacoyagua,20
