entidad,Micro,Pequeña,Mediana,Grande,
Estados Unidos Mexicanos, 5 455, 14 750, 18 291, 23 167,
Aguascalientes, 4 567, 7 481, 11 865, 21 347,
Baja California, 5 537, 17 552, 19 128, 27 978,
Baja California Sur, 6 972, 10 394, 20 534, 20 880,
Campeche, 4 199, 11 426, 17 409, 13 836,
Coahuila de Zaragoza, 4 088, 6 340, 3 359, 6 707,
Colima, 11 155, 22 530, 42 087, 38 896,
Chiapas, 2 549, 8 303, 39 935, 21 728,
Chihuahua, 3 661, 16 286, 11 437, 14 820,
Ciudad de México, 14 223, 23 375, 17 090, 38 433,
Durango, 12 427, 26 796, 37 429, 22 663,
Guanajuato, 5 719, 14 900, 20 719, 28 134,
Guerrero, 3 133, 8 866, 35 814, 61 280,
Hidalgo, 4 023, 9 220, 15 867, 18 040,
Jalisco, 2 870, 10 817, 17 266, 17 743,
Estado de México, 3 607, 15 929, 13 757, 12 040,
Michoacán de Ocampo, 3 442, 10 432, 20 610, 29 187,
Morelos, 3 696, 7 870, 14 177, 12 279,
Nayarit, 5 951, 10 894, 12 342, 14 615,
Nuevo León, 4 169, 6 680, 5 708, 9 103,
Oaxaca, 4 469, 24 673, 36 534, 23 613,
Puebla, 5 126, 14 816, 53 741, 37 703,
Querétaro, 12 095, 28 053, 33 598, 29 489,
Quintana Roo, 7 440, 24 635, 9 565, 14 633,
San Luis Potosí, 7 278, 21 885, 28 369, 17 235,
Sinaloa, 6 310, 17 746, 21 502, 40 098,
Sonora, 8 829, 14 846, 9 314, 27 475,
Tabasco, 3 646, 14 268, 19 907, 20 177,
Tamaulipas, 3 174, 5 570, 9 932, 5 625,
Tlaxcala, 7 336, 14 771, 24 764, 89 724,
Veracruz de Ignacio de la Llave, 4 132, 11 378, 12 599, 22 529,
Yucatán, 2 610, 9 262, 17 723, 11 309,
Zacatecas, 7 271, 14 063, 20 125, 15 605,
