Entidad,tasa2022,tasa2020,tasa2018,tasa2016,tasa2014,tasa2012
Estados Unidos Mexicanos,2463.0,3046.2,3373.3,3548.5,3363.4,3736.6
Aguascalientes,2826.9,4833.1,4418.9,4240.1,3521.7,3990.8
Baja California,3075.8,2983.4,4102.1,4836.6,4485.6,4503.9
Baja California Sur,2599.4,3132.5,3670.5,3305.5,3374.1,3940.0
Campeche,2480.5,3002.6,4613.1,3891.0,3762.2,3024.6
Coahuila de Zaragoza,1992.3,1942.5,2190.4,3637.2,2837.5,3863.9
Colima,3315.8,3277.4,3222.9,3528.7,2632.3,3201.7
Chiapas,1657.1,1678.2,3046.5,2590.0,2607.0,2664.8
Chihuahua,2149.1,2303.7,3195.9,3459.0,2866.4,3812.0
Ciudad de México,3617.5,3039.0,4004.2,3875.3,2844.0,4151.6
Durango,3475.9,2772.6,2864.1,2209.6,2474.9,4332.8
Guanajuato,2649.7,3639.6,3347.0,4228.9,4247.2,4639.8
Guerrero,1977.7,2206.3,3535.8,3502.7,3929.0,2994.6
Hidalgo,2737.2,2723.7,2705.3,3452.8,2463.5,3338.2
Jalisco,1570.4,3050.8,3204.4,3714.8,3866.9,3617.9
Estado de México,2429.0,3919.1,3620.9,3701.9,4101.5,4780.8
Michoacán de Ocampo,2094.0,3118.2,4147.5,4495.2,3865.4,2935.6
Morelos,2476.1,2452.8,3256.4,3317.3,3771.4,3992.1
Nayarit,2096.3,2489.6,2971.2,2398.4,2485.5,3899.7
Nuevo León,2449.8,3243.4,2917.2,3368.6,2556.6,4869.8
Oaxaca,2125.5,2534.0,2872.2,2533.6,3454.1,3346.8
Puebla,2601.3,3446.9,3807.9,3603.0,4286.0,3083.1
Querétaro,3220.5,2972.8,3407.5,3835.4,3405.2,3607.9
Quintana Roo,2343.4,2714.6,3888.6,3569.2,3520.4,3998.4
San Luis Potosí,3303.0,3617.4,3724.8,3042.9,2111.4,3134.8
Sinaloa,2673.9,2770.7,2418.4,3794.5,3198.2,3840.5
Sonora,3686.6,3491.6,4317.9,4635.5,2917.6,4403.0
Tabasco,2158.9,3284.5,3290.6,3153.8,2535.5,3281.1
Tamaulipas,1641.8,2121.0,2385.7,3140.4,2796.6,2941.9
Tlaxcala,3286.9,3571.3,3239.9,3647.2,3476.3,3432.2
Veracruz de Ignacio de la Llave,2099.8,3021.4,2677.7,2899.5,2580.4,2654.1
Yucatán,1287.5,2102.7,2242.7,2388.8,2896.2,2750.3
Zacatecas,2992.0,2630.0,3519.1,2835.3,2555.3,2309.0
